iteration;family;model;alpha_eff;beta_eff;alpha_beta_ratio_gy;n_materialized;series_draw
285;e;lq;0.07177271458506286;4.077689069897771e-21;;25;2023-03-16,2020-07-08,2025-03-17,2020-03-20,2022-06-23,2025-03-19,2023-03-16,2022-06-20,2025-04-07,2023-03-23,2025-03-17,2024-04-18,2025-03-19,2020-03-06,2025-06-04,2025-06-04,2020-03-06,2020-03-20
286;e;linear;0.06340971442426101;0.0;;25;2025-03-19,2023-03-16,2025-02-12,2022-06-23,2024-04-18,2024-04-18,2023-03-23,2023-03-23,2022-06-23,2025-03-17,2025-04-07,2025-03-17,2022-06-25,2023-03-23,2025-04-07,2024-04-18,2023-03-23,2020-03-06
286;e;lq;0.06340971442414911;2.6898957220337203e-15;;25;2025-03-19,2023-03-16,2025-02-12,2022-06-23,2024-04-18,2024-04-18,2023-03-23,2023-03-23,2022-06-23,2025-03-17,2025-04-07,2025-03-17,2022-06-25,2023-03-23,2025-04-07,2024-04-18,2023-03-23,2020-03-06
287;e;linear;0.08237297237861019;0.0;;24;2020-03-06,2022-06-23,2025-06-02,2021-02-12,2020-07-08,2021-02-12,2020-03-20,2022-06-25,2025-04-07,2018-05-17,2025-02-12,2022-06-25,2020-03-20,2019-10-15,2023-03-16,2021-02-12,2023-03-23,2024-04-18
287;e;lq;0.08237297237861016;6.203846516212038e-21;;24;2020-03-06,2022-06-23,2025-06-02,2021-02-12,2020-07-08,2021-02-12,2020-03-20,2022-06-25,2025-04-07,2018-05-17,2025-02-12,2022-06-25,2020-03-20,2019-10-15,2023-03-16,2021-02-12,2023-03-23,2024-04-18
288;e;linear;0.07286589068517749;0.0;;24;2019-10-15,2023-03-23,2025-02-12,2020-03-20,2022-06-25,2022-06-23,2025-03-19,2025-03-19,2025-04-07,2022-06-25,2020-07-08,2022-06-20,2024-04-18,2020-03-20,2023-03-23,2025-02-12,2019-10-15,2018-05-17
288;e;lq;0.07286589068502515;1.3217539923298556e-18;;24;2019-10-15,2023-03-23,2025-02-12,2020-03-20,2022-06-25,2022-06-23,2025-03-19,2025-03-19,2025-04-07,2022-06-25,2020-07-08,2022-06-20,2024-04-18,2020-03-20,2023-03-23,2025-02-12,2019-10-15,2018-05-17
289;e;linear;0.060542172370683225;0.0;;23;2025-06-02,2025-03-17,2024-04-18,2023-03-16,2025-03-19,2022-06-25,2022-06-25,2018-05-17,2018-05-17,2025-02-12,2021-02-12,2022-06-20,2023-03-16,2023-03-23,2021-02-12,2022-06-20,2023-03-16,2019-10-15
289;e;lq;0.06054217237068314;2.866566702251997e-18;;23;2025-06-02,2025-03-17,2024-04-18,2023-03-16,2025-03-19,2022-06-25,2022-06-25,2018-05-17,2018-05-17,2025-02-12,2021-02-12,2022-06-20,2023-03-16,2023-03-23,2021-02-12,2022-06-20,2023-03-16,2019-10-15
290;e;linear;0.06640573479357777;0.0;;24;2023-03-16,2025-02-12,2022-06-20,2023-03-23,2024-04-18,2020-03-20,2020-07-08,2024-04-18,2018-05-17,2022-06-25,2025-06-02,2024-04-18,2021-02-12,2025-03-19,2023-03-23,2025-03-17,2019-10-15,2023-03-23
290;e;lq;0.06640573479357775;1.460180091633092e-19;;24;2023-03-16,2025-02-12,2022-06-20,2023-03-23,2024-04-18,2020-03-20,2020-07-08,2024-04-18,2018-05-17,2022-06-25,2025-06-02,2024-04-18,2021-02-12,2025-03-19,2023-03-23,2025-03-17,2019-10-15,2023-03-23
291;e;linear;0.08485005290047275;0.0;;23;2018-05-17,2025-04-07,2020-03-06,2022-06-25,2023-03-16,2025-04-07,2025-06-04,2025-06-02,2023-03-16,2025-03-19,2022-06-20,2020-03-20,2022-06-25,2022-06-23,2020-03-20,2025-06-04,2022-06-23,2022-06-25
291;e;lq;0.08485005289753253;5.791821266248078e-18;;23;2018-05-17,2025-04-07,2020-03-06,2022-06-25,2023-03-16,2025-04-07,2025-06-04,2025-06-02,2023-03-16,2025-03-19,2022-06-20,2020-03-20,2022-06-25,2022-06-23,2020-03-20,2025-06-04,2022-06-23,2022-06-25
292;e;linear;0.08653001621430156;0.0;;23;2022-06-25,2025-06-02,2022-06-20,2023-03-16,2025-03-19,2023-03-23,2022-06-25,2023-03-23,2024-04-18,2021-02-12,2025-06-02,2024-04-18,2025-03-17,2025-06-04,2020-03-06,2020-03-20,2025-03-17,2022-06-23
292;e;lq;0.08653001621256821;5.224054095144764e-18;;23;2022-06-25,2025-06-02,2022-06-20,2023-03-16,2025-03-19,2023-03-23,2022-06-25,2023-03-23,2024-04-18,2021-02-12,2025-06-02,2024-04-18,2025-03-17,2025-06-04,2020-03-06,2020-03-20,2025-03-17,2022-06-23
293;e;linear;0.09594439643267817;0.0;;23;2020-03-06,2024-04-18,2022-06-23,2025-03-17,2021-02-12,2018-05-17,2025-04-07,2025-02-12,2023-03-16,2020-03-20,2025-06-04,2020-07-08,2022-06-25,2022-06-23,2020-03-20,2025-03-17,2022-06-25,2022-06-23
293;e;lq;0.0959443964326751;7.363648480795733e-17;;23;2020-03-06,2024-04-18,2022-06-23,2025-03-17,2021-02-12,2018-05-17,2025-04-07,2025-02-12,2023-03-16,2020-03-20,2025-06-04,2020-07-08,2022-06-25,2022-06-23,2020-03-20,2025-03-17,2022-06-25,2022-06-23
294;e;linear;0.0768445418500483;0.0;;25;2023-03-23,2023-03-16,2025-03-19,2018-05-17,2023-03-16,2020-03-20,2020-03-20,2025-04-07,2020-07-08,2025-02-12,2022-06-20,2021-02-12,2024-04-18,2025-03-19,2025-06-02,2023-03-16,2018-05-17,2020-07-08
294;e;lq;0.07684454182657433;1.7269705888767414e-17;;25;2023-03-23,2023-03-16,2025-03-19,2018-05-17,2023-03-16,2020-03-20,2020-03-20,2025-04-07,2020-07-08,2025-02-12,2022-06-20,2021-02-12,2024-04-18,2025-03-19,2025-06-02,2023-03-16,2018-05-17,2020-07-08
295;e;linear;0.08983862195356494;0.0;;20;2019-10-15,2022-06-20,2021-02-12,2019-10-15,2025-06-02,2022-06-20,2020-03-06,2022-06-25,2023-03-16,2025-03-17,2022-06-25,2024-04-18,2019-10-15,2022-06-23,2022-06-25,2022-06-20,2018-05-17,2025-04-07
295;e;lq;0.08983862195353154;5.535502876531306e-19;;20;2019-10-15,2022-06-20,2021-02-12,2019-10-15,2025-06-02,2022-06-20,2020-03-06,2022-06-25,2023-03-16,2025-03-17,2022-06-25,2024-04-18,2019-10-15,2022-06-23,2022-06-25,2022-06-20,2018-05-17,2025-04-07
296;e;linear;0.07667981993327161;0.0;;20;2022-06-20,2018-05-17,2025-02-12,2021-02-12,2025-06-02,2025-06-04,2022-06-23,2021-02-12,2025-04-07,2024-04-18,2020-03-06,2025-03-17,2025-03-19,2025-03-19,2022-06-23,2024-04-18,2024-04-18,2025-06-02
296;e;lq;0.0766798199332716;6.345521390950918e-23;;20;2022-06-20,2018-05-17,2025-02-12,2021-02-12,2025-06-02,2025-06-04,2022-06-23,2021-02-12,2025-04-07,2024-04-18,2020-03-06,2025-03-17,2025-03-19,2025-03-19,2022-06-23,2024-04-18,2024-04-18,2025-06-02
297;e;linear;0.09054456004266015;0.0;;21;2025-06-02,2025-06-04,2025-03-19,2025-03-17,2021-02-12,2025-03-17,2020-03-20,2024-04-18,2021-02-12,2020-07-08,2020-03-06,2025-03-19,2025-06-04,2023-03-16,2019-10-15,2022-06-25,2025-06-02,2022-06-20
297;e;lq;0.09054456004087234;5.124498578999165e-18;;21;2025-06-02,2025-06-04,2025-03-19,2025-03-17,2021-02-12,2025-03-17,2020-03-20,2024-04-18,2021-02-12,2020-07-08,2020-03-06,2025-03-19,2025-06-04,2023-03-16,2019-10-15,2022-06-25,2025-06-02,2022-06-20
298;e;linear;0.07161239628065949;0.0;;23;2020-07-08,2018-05-17,2023-03-23,2023-03-23,2025-04-07,2022-06-20,2019-10-15,2025-04-07,2023-03-23,2022-06-25,2025-06-04,2025-06-04,2020-07-08,2025-06-02,2025-03-17,2023-03-23,2020-03-20,2022-06-20
298;e;lq;0.07161239628065949;3.224295400691737e-25;;23;2020-07-08,2018-05-17,2023-03-23,2023-03-23,2025-04-07,2022-06-20,2019-10-15,2025-04-07,2023-03-23,2022-06-25,2025-06-04,2025-06-04,2020-07-08,2025-06-02,2025-03-17,2023-03-23,2020-03-20,2022-06-20
299;e;linear;0.0945205769637149;0.0;;21;2022-06-23,2023-03-16,2025-03-19,2020-03-06,2020-07-08,2018-05-17,2021-02-12,2025-03-17,2022-06-23,2019-10-15,2022-06-23,2020-07-08,2019-10-15,2022-06-20,2025-03-19,2025-04-07,2025-04-07,2020-03-20
299;e;lq;0.0945205769600821;5.987964075455311e-18;;21;2022-06-23,2023-03-16,2025-03-19,2020-03-06,2020-07-08,2018-05-17,2021-02-12,2025-03-17,2022-06-23,2019-10-15,2022-06-23,2020-07-08,2019-10-15,2022-06-20,2025-03-19,2025-04-07,2025-04-07,2020-03-20
300;e;linear;0.08078444837207265;0.0;;23;2025-06-02,2018-05-17,2020-03-20,2025-03-17,2023-03-23,2025-02-12,2025-03-19,2022-06-20,2025-03-19,2018-05-17,2020-03-06,2025-03-19,2023-03-23,2024-04-18,2025-06-04,2021-02-12,2018-05-17,2025-03-17
300;e;lq;0.08078444837207266;5.061946810378755e-23;;23;2025-06-02,2018-05-17,2020-03-20,2025-03-17,2023-03-23,2025-02-12,2025-03-19,2022-06-20,2025-03-19,2018-05-17,2020-03-06,2025-03-19,2023-03-23,2024-04-18,2025-06-04,2021-02-12,2018-05-17,2025-03-17
301;e;linear;0.09062960244524992;0.0;;21;2025-03-19,2022-06-20,2022-06-20,2025-06-04,2021-02-12,2025-03-17,2025-02-12,2020-07-08,2025-06-04,2025-03-17,2025-03-17,2025-06-04,2023-03-23,2020-07-08,2020-03-20,2024-04-18,2025-04-07,2024-04-18
301;e;lq;0.09062960244520754;1.5077298029252317e-16;;21;2025-03-19,2022-06-20,2022-06-20,2025-06-04,2021-02-12,2025-03-17,2025-02-12,2020-07-08,2025-06-04,2025-03-17,2025-03-17,2025-06-04,2023-03-23,2020-07-08,2020-03-20,2024-04-18,2025-04-07,2024-04-18
302;e;linear;0.07446577022479832;0.0;;22;2023-03-23,2023-03-16,2019-10-15,2022-06-23,2022-06-25,2025-06-02,2018-05-17,2025-03-17,2023-03-23,2018-05-17,2018-05-17,2018-05-17,2020-03-20,2022-06-20,2025-03-17,2021-02-12,2025-03-19,2025-06-04
302;e;lq;0.07446577022479832;3.4371994926800256e-24;;22;2023-03-23,2023-03-16,2019-10-15,2022-06-23,2022-06-25,2025-06-02,2018-05-17,2025-03-17,2023-03-23,2018-05-17,2018-05-17,2018-05-17,2020-03-20,2022-06-20,2025-03-17,2021-02-12,2025-03-19,2025-06-04
303;e;linear;0.07528395702677229;0.0;;22;2022-06-25,2024-04-18,2025-04-07,2025-04-07,2025-06-02,2025-03-17,2022-06-20,2025-03-17,2020-03-20,2025-03-17,2023-03-23,2022-06-23,2025-06-02,2019-10-15,2022-06-23,2023-03-23,2022-06-20,2023-03-16
303;e;lq;0.07528395702489753;4.3138094762815276e-14;;22;2022-06-25,2024-04-18,2025-04-07,2025-04-07,2025-06-02,2025-03-17,2022-06-20,2025-03-17,2020-03-20,2025-03-17,2023-03-23,2022-06-23,2025-06-02,2019-10-15,2022-06-23,2023-03-23,2022-06-20,2023-03-16
304;e;linear;0.06586133778682203;0.0;;23;2025-02-12,2019-10-15,2023-03-16,2021-02-12,2018-05-17,2025-06-02,2025-02-12,2020-03-06,2021-02-12,2024-04-18,2025-04-07,2022-06-25,2024-04-18,2020-07-08,2025-06-02,2018-05-17,2022-06-20,2023-03-23
304;e;lq;0.06586133778682088;8.580113262788473e-20;;23;2025-02-12,2019-10-15,2023-03-16,2021-02-12,2018-05-17,2025-06-02,2025-02-12,2020-03-06,2021-02-12,2024-04-18,2025-04-07,2022-06-25,2024-04-18,2020-07-08,2025-06-02,2018-05-17,2022-06-20,2023-03-23
305;e;linear;0.09286799620776141;0.0;;23;2025-04-07,2025-03-17,2022-06-20,2025-06-04,2025-03-17,2024-04-18,2022-06-23,2020-03-20,2025-03-17,2025-03-17,2024-04-18,2025-06-02,2020-03-20,2020-03-06,2021-02-12,2020-03-20,2022-06-25,2025-02-12
305;e;lq;0.09286799620776146;2.3578274472570553e-22;;23;2025-04-07,2025-03-17,2022-06-20,2025-06-04,2025-03-17,2024-04-18,2022-06-23,2020-03-20,2025-03-17,2025-03-17,2024-04-18,2025-06-02,2020-03-20,2020-03-06,2021-02-12,2020-03-20,2022-06-25,2025-02-12
306;e;linear;0.059895865737674414;0.0;;27;2025-03-17,2022-06-23,2022-06-25,2025-03-17,2023-03-23,2022-06-25,2023-03-16,2023-03-16,2023-03-16,2020-07-08,2020-07-08,2023-03-16,2025-03-17,2023-03-16,2023-03-23,2020-03-06,2021-02-12,2023-03-23
306;e;lq;0.057641288599521764;5.147289439728652e-05;1119.8377179768702;27;2025-03-17,2022-06-23,2022-06-25,2025-03-17,2023-03-23,2022-06-25,2023-03-16,2023-03-16,2023-03-16,2020-07-08,2020-07-08,2023-03-16,2025-03-17,2023-03-16,2023-03-23,2020-03-06,2021-02-12,2023-03-23
307;e;linear;0.0932133483635465;0.0;;25;2025-03-19,2020-03-06,2025-03-17,2025-02-12,2024-04-18,2021-02-12,2025-06-02,2025-02-12,2020-03-06,2020-07-08,2020-03-20,2022-06-25,2020-03-20,2020-07-08,2025-06-02,2020-03-06,2018-05-17,2025-04-07
307;e;lq;0.09321334830891861;2.6720065200519524e-17;;25;2025-03-19,2020-03-06,2025-03-17,2025-02-12,2024-04-18,2021-02-12,2025-06-02,2025-02-12,2020-03-06,2020-07-08,2020-03-20,2022-06-25,2020-03-20,2020-07-08,2025-06-02,2020-03-06,2018-05-17,2025-04-07
308;e;linear;0.06856559154327632;0.0;;25;2025-06-04,2022-06-20,2025-06-04,2025-02-12,2019-10-15,2023-03-16,2023-03-16,2023-03-16,2018-05-17,2023-03-23,2023-03-16,2025-03-19,2022-06-25,2020-03-20,2022-06-20,2022-06-23,2020-07-08,2022-06-23
308;e;lq;0.06856559154327628;1.2446022122862129e-20;;25;2025-06-04,2022-06-20,2025-06-04,2025-02-12,2019-10-15,2023-03-16,2023-03-16,2023-03-16,2018-05-17,2023-03-23,2023-03-16,2025-03-19,2022-06-25,2020-03-20,2022-06-20,2022-06-23,2020-07-08,2022-06-23
309;e;linear;0.07753581488309681;0.0;;23;2025-02-12,2025-03-19,2022-06-20,2025-02-12,2025-06-04,2025-02-12,2025-04-07,2023-03-16,2020-03-06,2020-07-08,2025-06-04,2018-05-17,2024-04-18,2025-03-19,2022-06-23,2021-02-12,2025-03-17,2022-06-25
309;e;lq;0.07753581488309483;4.805794103108835e-17;;23;2025-02-12,2025-03-19,2022-06-20,2025-02-12,2025-06-04,2025-02-12,2025-04-07,2023-03-16,2020-03-06,2020-07-08,2025-06-04,2018-05-17,2024-04-18,2025-03-19,2022-06-23,2021-02-12,2025-03-17,2022-06-25
310;e;linear;0.07686253841914101;0.0;;23;2022-06-20,2025-02-12,2025-06-04,2024-04-18,2019-10-15,2023-03-23,2023-03-16,2021-02-12,2020-07-08,2025-06-04,2025-03-19,2025-06-04,2020-03-20,2024-04-18,2025-04-07,2018-05-17,2025-03-19,2025-02-12
310;e;lq;0.07686253841913847;2.2383658127792778e-19;;23;2022-06-20,2025-02-12,2025-06-04,2024-04-18,2019-10-15,2023-03-23,2023-03-16,2021-02-12,2020-07-08,2025-06-04,2025-03-19,2025-06-04,2020-03-20,2024-04-18,2025-04-07,2018-05-17,2025-03-19,2025-02-12
311;e;linear;0.0774034768221543;0.0;;21;2025-03-19,2023-03-16,2025-06-04,2025-03-19,2020-03-20,2020-07-08,2022-06-20,2023-03-16,2025-04-07,2022-06-20,2025-04-07,2022-06-20,2025-04-07,2019-10-15,2021-02-12,2025-06-02,2025-04-07,2022-06-20
311;e;lq;0.07740347682205803;1.1114583028259779e-18;;21;2025-03-19,2023-03-16,2025-06-04,2025-03-19,2020-03-20,2020-07-08,2022-06-20,2023-03-16,2025-04-07,2022-06-20,2025-04-07,2022-06-20,2025-04-07,2019-10-15,2021-02-12,2025-06-02,2025-04-07,2022-06-20
312;e;linear;0.07338221574070598;0.0;;22;2024-04-18,2018-05-17,2023-03-16,2022-06-23,2025-03-19,2025-03-17,2025-03-19,2025-06-02,2025-06-04,2023-03-23,2022-06-23,2024-04-18,2018-05-17,2020-03-20,2019-10-15,2025-06-04,2020-07-08,2020-03-06
312;e;lq;0.0733822157407036;1.8447851005071633e-19;;22;2024-04-18,2018-05-17,2023-03-16,2022-06-23,2025-03-19,2025-03-17,2025-03-19,2025-06-02,2025-06-04,2023-03-23,2022-06-23,2024-04-18,2018-05-17,2020-03-20,2019-10-15,2025-06-04,2020-07-08,2020-03-06
313;e;linear;0.08949590114819427;0.0;;21;2020-07-08,2022-06-25,2023-03-16,2020-03-20,2022-06-20,2025-02-12,2022-06-23,2025-03-17,2025-04-07,2025-06-04,2019-10-15,2025-04-07,2022-06-20,2019-10-15,2022-06-23,2025-06-04,2018-05-17,2025-04-07
313;e;lq;0.08949590114819424;2.0943224370516718e-20;;21;2020-07-08,2022-06-25,2023-03-16,2020-03-20,2022-06-20,2025-02-12,2022-06-23,2025-03-17,2025-04-07,2025-06-04,2019-10-15,2025-04-07,2022-06-20,2019-10-15,2022-06-23,2025-06-04,2018-05-17,2025-04-07
314;e;linear;0.0749975226863;0.0;;24;2025-03-17,2024-04-18,2023-03-23,2023-03-16,2025-02-12,2020-03-20,2018-05-17,2025-04-07,2025-03-19,2025-06-04,2025-03-17,2023-03-16,2022-06-23,2020-07-08,2025-06-04,2018-05-17,2025-04-07,2025-02-12
314;e;lq;0.0749975226863;4.87415065230717e-25;;24;2025-03-17,2024-04-18,2023-03-23,2023-03-16,2025-02-12,2020-03-20,2018-05-17,2025-04-07,2025-03-19,2025-06-04,2025-03-17,2023-03-16,2022-06-23,2020-07-08,2025-06-04,2018-05-17,2025-04-07,2025-02-12
315;e;linear;0.07973074718202693;0.0;;20;2020-07-08,2022-06-25,2020-07-08,2024-04-18,2019-10-15,2025-03-17,2022-06-23,2022-06-25,2025-03-17,2025-03-17,2022-06-20,2022-06-25,2025-03-17,2024-04-18,2025-03-19,2023-03-16,2023-03-23,2020-07-08
315;e;lq;0.07973074718171311;7.420840543888603e-15;;20;2020-07-08,2022-06-25,2020-07-08,2024-04-18,2019-10-15,2025-03-17,2022-06-23,2022-06-25,2025-03-17,2025-03-17,2022-06-20,2022-06-25,2025-03-17,2024-04-18,2025-03-19,2023-03-16,2023-03-23,2020-07-08
316;e;linear;0.07117157359897427;0.0;;24;2021-02-12,2023-03-16,2023-03-16,2020-07-08,2025-04-07,2018-05-17,2018-05-17,2024-04-18,2025-03-19,2024-04-18,2022-06-20,2025-04-07,2020-07-08,2020-03-20,2020-03-06,2020-03-20,2023-03-23,2024-04-18
316;e;lq;0.07117157359884405;1.3118923261201372e-18;;24;2021-02-12,2023-03-16,2023-03-16,2020-07-08,2025-04-07,2018-05-17,2018-05-17,2024-04-18,2025-03-19,2024-04-18,2022-06-20,2025-04-07,2020-07-08,2020-03-20,2020-03-06,2020-03-20,2023-03-23,2024-04-18
317;e;linear;0.07573361054778809;0.0;;22;2024-04-18,2020-03-20,2022-06-20,2022-06-25,2023-03-23,2022-06-20,2022-06-25,2022-06-23,2025-06-04,2025-03-17,2021-02-12,2025-02-12,2025-06-02,2022-06-23,2019-10-15,2023-03-16,2018-05-17,2022-06-23
317;e;lq;0.07573361054775671;5.484964183757078e-19;;22;2024-04-18,2020-03-20,2022-06-20,2022-06-25,2023-03-23,2022-06-20,2022-06-25,2022-06-23,2025-06-04,2025-03-17,2021-02-12,2025-02-12,2025-06-02,2022-06-23,2019-10-15,2023-03-16,2018-05-17,2022-06-23
318;e;linear;0.09483307382635697;0.0;;24;2025-06-04,2022-06-25,2020-03-20,2021-02-12,2019-10-15,2020-03-06,2025-03-17,2020-07-08,2020-03-20,2025-02-12,2025-02-12,2023-03-16,2025-03-19,2022-06-20,2018-05-17,2022-06-23,2024-04-18,2019-10-15
318;e;lq;0.09483307382522436;3.4559008338159283e-18;;24;2025-06-04,2022-06-25,2020-03-20,2021-02-12,2019-10-15,2020-03-06,2025-03-17,2020-07-08,2020-03-20,2025-02-12,2025-02-12,2023-03-16,2025-03-19,2022-06-20,2018-05-17,2022-06-23,2024-04-18,2019-10-15
319;e;linear;0.07821109191980756;0.0;;25;2022-06-20,2020-03-20,2018-05-17,2025-03-19,2024-04-18,2022-06-25,2025-06-04,2023-03-23,2019-10-15,2025-02-12,2021-02-12,2023-03-23,2025-04-07,2025-02-12,2018-05-17,2020-03-06,2020-03-20,2018-05-17
319;e;lq;0.07821109191980755;1.5269424527953577e-20;;25;2022-06-20,2020-03-20,2018-05-17,2025-03-19,2024-04-18,2022-06-25,2025-06-04,2023-03-23,2019-10-15,2025-02-12,2021-02-12,2023-03-23,2025-04-07,2025-02-12,2018-05-17,2020-03-06,2020-03-20,2018-05-17
320;e;linear;0.07348071799663543;0.0;;26;2019-10-15,2020-03-20,2021-02-12,2023-03-16,2020-03-20,2025-06-02,2025-06-04,2024-04-18,2021-02-12,2020-03-06,2022-06-23,2019-10-15,2020-03-06,2020-03-06,2023-03-16,2024-04-18,2023-03-23,2025-06-04
320;e;lq;0.07348071799663543;2.634949590840431e-20;;26;2019-10-15,2020-03-20,2021-02-12,2023-03-16,2020-03-20,2025-06-02,2025-06-04,2024-04-18,2021-02-12,2020-03-06,2022-06-23,2019-10-15,2020-03-06,2020-03-06,2023-03-16,2024-04-18,2023-03-23,2025-06-04
321;e;linear;0.06881129551054042;0.0;;24;2025-04-07,2021-02-12,2022-06-20,2025-06-02,2025-03-19,2024-04-18,2025-03-17,2023-03-16,2024-04-18,2025-02-12,2021-02-12,2025-06-02,2020-03-20,2018-05-17,2023-03-23,2022-06-20,2023-03-23,2023-03-16
321;e;lq;0.0688112955105404;4.729757552215516e-23;;24;2025-04-07,2021-02-12,2022-06-20,2025-06-02,2025-03-19,2024-04-18,2025-03-17,2023-03-16,2024-04-18,2025-02-12,2021-02-12,2025-06-02,2020-03-20,2018-05-17,2023-03-23,2022-06-20,2023-03-23,2023-03-16
322;e;linear;0.07698137566560213;0.0;;21;2025-03-19,2025-02-12,2025-03-19,2022-06-25,2022-06-25,2023-03-16,2018-05-17,2025-02-12,2025-06-04,2025-06-04,2019-10-15,2025-04-07,2025-03-17,2025-06-02,2022-06-25,2018-05-17,2022-06-20,2020-07-08
322;e;lq;0.07698137566560213;1.7815285312793626e-20;;21;2025-03-19,2025-02-12,2025-03-19,2022-06-25,2022-06-25,2023-03-16,2018-05-17,2025-02-12,2025-06-04,2025-06-04,2019-10-15,2025-04-07,2025-03-17,2025-06-02,2022-06-25,2018-05-17,2022-06-20,2020-07-08
323;e;linear;0.07476934741261082;0.0;;26;2025-03-19,2022-06-25,2022-06-25,2023-03-16,2025-06-04,2022-06-23,2025-02-12,2020-03-06,2023-03-16,2025-02-12,2021-02-12,2023-03-16,2022-06-20,2025-06-04,2025-03-19,2018-05-17,2025-02-12,2025-02-12
323;e;lq;0.07476934741261079;1.387162627606857e-23;;26;2025-03-19,2022-06-25,2022-06-25,2023-03-16,2025-06-04,2022-06-23,2025-02-12,2020-03-06,2023-03-16,2025-02-12,2021-02-12,2023-03-16,2022-06-20,2025-06-04,2025-03-19,2018-05-17,2025-02-12,2025-02-12
324;e;linear;0.07711003577125188;0.0;;22;2022-06-25,2020-07-08,2022-06-20,2023-03-23,2019-10-15,2024-04-18,2019-10-15,2024-04-18,2022-06-20,2025-03-17,2025-03-17,2020-07-08,2024-04-18,2023-03-16,2018-05-17,2020-03-20,2022-06-23,2025-02-12
324;e;lq;0.07711003576627554;7.601821865635563e-18;;22;2022-06-25,2020-07-08,2022-06-20,2023-03-23,2019-10-15,2024-04-18,2019-10-15,2024-04-18,2022-06-20,2025-03-17,2025-03-17,2020-07-08,2024-04-18,2023-03-16,2018-05-17,2020-03-20,2022-06-23,2025-02-12
325;e;linear;0.1060299044260515;0.0;;21;2021-02-12,2020-03-20,2025-06-04,2025-03-17,2018-05-17,2025-04-07,2025-03-17,2021-02-12,2019-10-15,2020-03-20,2025-06-02,2018-05-17,2025-06-04,2025-06-04,2020-07-08,2020-07-08,2020-07-08,2020-03-20
325;e;lq;0.10602990442605148;2.8984011835268327e-24;;21;2021-02-12,2020-03-20,2025-06-04,2025-03-17,2018-05-17,2025-04-07,2025-03-17,2021-02-12,2019-10-15,2020-03-20,2025-06-02,2018-05-17,2025-06-04,2025-06-04,2020-07-08,2020-07-08,2020-07-08,2020-03-20
326;e;linear;0.059851450346264164;0.0;;26;2023-03-23,2023-03-23,2024-04-18,2020-03-20,2023-03-23,2018-05-17,2019-10-15,2020-07-08,2023-03-23,2025-03-17,2020-07-08,2018-05-17,2018-05-17,2020-07-08,2025-02-12,2023-03-16,2023-03-23,2021-02-12
326;e;lq;0.05985145034626415;9.164854725472706e-26;;26;2023-03-23,2023-03-23,2024-04-18,2020-03-20,2023-03-23,2018-05-17,2019-10-15,2020-07-08,2023-03-23,2025-03-17,2020-07-08,2018-05-17,2018-05-17,2020-07-08,2025-02-12,2023-03-16,2023-03-23,2021-02-12
327;e;linear;0.06781103472613412;0.0;;26;2022-06-23,2025-02-12,2025-04-07,2018-05-17,2025-03-19,2023-03-16,2025-06-04,2023-03-23,2024-04-18,2020-03-06,2025-02-12,2023-03-16,2019-10-15,2025-06-04,2025-03-17,2023-03-23,2023-03-23,2020-07-08
327;e;lq;0.06781103472613398;3.3167774833183638e-18;;26;2022-06-23,2025-02-12,2025-04-07,2018-05-17,2025-03-19,2023-03-16,2025-06-04,2023-03-23,2024-04-18,2020-03-06,2025-02-12,2023-03-16,2019-10-15,2025-06-04,2025-03-17,2023-03-23,2023-03-23,2020-07-08
328;e;linear;0.06735570995713581;0.0;;26;2023-03-16,2023-03-23,2023-03-16,2025-06-02,2019-10-15,2020-03-20,2022-06-25,2020-03-06,2023-03-23,2025-02-12,2025-03-19,2019-10-15,2020-03-20,2025-04-07,2024-04-18,2025-06-04,2025-03-19,2024-04-18
328;e;lq;0.06735570995713583;1.2426803172075837e-23;;26;2023-03-16,2023-03-23,2023-03-16,2025-06-02,2019-10-15,2020-03-20,2022-06-25,2020-03-06,2023-03-23,2025-02-12,2025-03-19,2019-10-15,2020-03-20,2025-04-07,2024-04-18,2025-06-04,2025-03-19,2024-04-18
329;e;linear;0.08301813806003182;0.0;;22;2025-03-19,2021-02-12,2020-03-06,2025-02-12,2018-05-17,2022-06-20,2022-06-23,2025-06-02,2019-10-15,2023-03-16,2020-07-08,2025-04-07,2024-04-18,2023-03-23,2025-03-17,2025-04-07,2025-06-04,2018-05-17
329;e;lq;0.08301813806002362;3.219499036094974e-19;;22;2025-03-19,2021-02-12,2020-03-06,2025-02-12,2018-05-17,2022-06-20,2022-06-23,2025-06-02,2019-10-15,2023-03-16,2020-07-08,2025-04-07,2024-04-18,2023-03-23,2025-03-17,2025-04-07,2025-06-04,2018-05-17
330;e;linear;0.07259998314613923;0.0;;24;2023-03-16,2022-06-23,2024-04-18,2025-04-07,2022-06-25,2020-03-20,2018-05-17,2025-06-02,2025-02-12,2025-06-04,2018-05-17,2020-03-20,2022-06-23,2023-03-23,2022-06-25,2020-07-08,2023-03-23,2024-04-18
330;e;lq;0.07259998314457215;4.2451320673134506e-18;;24;2023-03-16,2022-06-23,2024-04-18,2025-04-07,2022-06-25,2020-03-20,2018-05-17,2025-06-02,2025-02-12,2025-06-04,2018-05-17,2020-03-20,2022-06-23,2023-03-23,2022-06-25,2020-07-08,2023-03-23,2024-04-18
